Node,Cosit,Time,Period (s),Journey Time (s),Match Count
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 05:45:00,900,134,5
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 06:00:00,900,109,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 06:15:00,900,143,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 06:30:00,900,155,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 06:45:00,900,133,9
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 07:00:00,900,146,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 07:15:00,900,158,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 07:30:00,900,223,14
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 07:45:00,900,190,16
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 08:00:00,900,205,19
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 08:15:00,900,247,12
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 08:30:00,900,194,20
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 08:45:00,900,183,10
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 09:00:00,900,204,14
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 09:15:00,900,192,25
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 09:30:00,900,208,14
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 09:45:00,900,227,15
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 10:00:00,900,241,14
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 10:15:00,900,215,14
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 10:30:00,900,207,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 10:45:00,900,250,16
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 11:00:00,900,297,14
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 11:15:00,900,271,10
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 14:30:00,900,224,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 14:45:00,900,231,16
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 15:00:00,900,242,14
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 15:15:00,900,223,16
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 15:30:00,900,242,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 15:45:00,900,230,14
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 16:00:00,900,236,20
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 16:15:00,900,272,16
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 16:30:00,900,226,13
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 16:45:00,900,265,9
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 17:00:00,900,252,24
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 17:15:00,900,248,18
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 17:30:00,900,262,23
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 17:45:00,900,256,14
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 18:00:00,900,254,20
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 18:15:00,900,264,15
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 18:30:00,900,255,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 18:45:00,900,229,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 19:00:00,900,222,10
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 19:15:00,900,200,13
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 19:30:00,900,228,9
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 19:45:00,900,209,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 20:00:00,900,179,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 20:15:00,900,198,14
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 20:30:00,900,152,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 20:45:00,900,153,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 21:00:00,900,213,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 21:15:00,900,217,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 21:30:00,900,168,12
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 21:45:00,900,170,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 22:00:00,900,156,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 22:15:00,900,151,9
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 22:30:00,900,177,13
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 22:45:00,900,151,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 23:00:00,900,151,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 23:15:00,900,151,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 23:30:00,900,163,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-01 23:45:00,900,124,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 00:00:00,900,269,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 01:15:00,900,147,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 02:15:00,900,144,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 02:30:00,900,163,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 03:15:00,900,125,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 04:15:00,900,159,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 04:30:00,900,148,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 04:45:00,900,162,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 05:15:00,900,136,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 05:30:00,900,175,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 05:45:00,900,137,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 06:00:00,900,127,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 06:15:00,900,137,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 06:30:00,900,148,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 06:45:00,900,155,9
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 07:00:00,900,156,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 07:15:00,900,205,14
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 07:30:00,900,174,16
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 07:45:00,900,198,22
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 08:00:00,900,235,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 08:15:00,900,242,18
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 08:30:00,900,202,20
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 08:45:00,900,216,15
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 09:00:00,900,207,17
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 09:15:00,900,215,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 09:30:00,900,212,15
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 09:45:00,900,209,9
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 10:00:00,900,226,14
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 10:15:00,900,188,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 10:30:00,900,204,13
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 10:45:00,900,238,12
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 11:00:00,900,269,17
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 11:15:00,900,300,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 11:30:00,900,270,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 11:45:00,900,237,17
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 12:00:00,900,222,12
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 12:15:00,900,260,10
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 12:30:00,900,228,15
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 12:45:00,900,289,14
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 13:00:00,900,227,16
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 13:15:00,900,235,18
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 13:30:00,900,267,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 13:45:00,900,251,12
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 14:00:00,900,242,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 14:15:00,900,254,17
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 14:30:00,900,260,14
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 14:45:00,900,254,24
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 15:00:00,900,223,17
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 15:15:00,900,267,13
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 15:30:00,900,221,12
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 15:45:00,900,294,20
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 16:00:00,900,262,25
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 16:15:00,900,231,13
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 16:30:00,900,314,13
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 16:45:00,900,245,13
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 17:00:00,900,278,15
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 17:15:00,900,234,17
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 17:30:00,900,243,17
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 17:45:00,900,252,17
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 18:00:00,900,226,15
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 18:15:00,900,215,21
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 18:30:00,900,195,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 18:45:00,900,244,10
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 19:00:00,900,205,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 19:15:00,900,178,10
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 19:30:00,900,159,12
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 19:45:00,900,160,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 20:00:00,900,163,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 20:15:00,900,199,14
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 20:30:00,900,170,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 20:45:00,900,156,10
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 21:00:00,900,176,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 21:15:00,900,168,5
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 21:30:00,900,195,12
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 21:45:00,900,194,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 22:00:00,900,160,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 22:15:00,900,216,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 22:30:00,900,156,5
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 22:45:00,900,176,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 23:00:00,900,150,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 23:15:00,900,157,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 23:30:00,900,257,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-02 23:45:00,900,138,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 00:00:00,900,210,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 00:15:00,900,302,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 00:30:00,900,169,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 00:45:00,900,142,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 01:00:00,900,129,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 01:15:00,900,157,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 01:30:00,900,302,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 01:45:00,900,135,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 02:00:00,900,116,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 02:15:00,900,135,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 02:30:00,900,150,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 02:45:00,900,128,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 03:00:00,900,167,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 03:15:00,900,147,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 03:30:00,900,330,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 03:45:00,900,157,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 04:00:00,900,117,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 04:15:00,900,688,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 04:30:00,900,118,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 05:00:00,900,397,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 05:15:00,900,129,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 05:30:00,900,145,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 05:45:00,900,148,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 06:00:00,900,130,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 06:15:00,900,164,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 06:30:00,900,132,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 06:45:00,900,166,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 07:00:00,900,165,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 07:15:00,900,138,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 07:30:00,900,167,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 07:45:00,900,170,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 08:00:00,900,149,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 08:15:00,900,325,10
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 08:30:00,900,183,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 08:45:00,900,175,10
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 09:00:00,900,171,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 09:15:00,900,194,10
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 09:30:00,900,233,12
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 09:45:00,900,213,16
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 10:00:00,900,202,18
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 10:15:00,900,206,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 10:30:00,900,226,13
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 10:45:00,900,222,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 11:00:00,900,206,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 11:15:00,900,231,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 11:30:00,900,205,15
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 11:45:00,900,250,15
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 12:00:00,900,261,10
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 12:15:00,900,245,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 12:30:00,900,273,10
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 12:45:00,900,204,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 13:00:00,900,211,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 13:15:00,900,260,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 13:30:00,900,222,12
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 13:45:00,900,244,15
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 14:00:00,900,215,9
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 14:15:00,900,241,5
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 14:30:00,900,215,16
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 14:45:00,900,214,16
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 15:00:00,900,260,10
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 15:15:00,900,254,14
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 15:30:00,900,259,12
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 15:45:00,900,226,16
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 16:00:00,900,232,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 16:15:00,900,236,12
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 16:30:00,900,216,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 16:45:00,900,192,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 17:00:00,900,228,10
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 17:15:00,900,193,10
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 17:30:00,900,195,13
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 17:45:00,900,194,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 18:00:00,900,192,17
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 18:15:00,900,217,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 18:30:00,900,206,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 18:45:00,900,206,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 19:00:00,900,180,9
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 19:15:00,900,171,10
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 19:30:00,900,169,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 19:45:00,900,179,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 20:00:00,900,168,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 20:15:00,900,168,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 20:30:00,900,177,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 20:45:00,900,191,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 21:00:00,900,147,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 21:15:00,900,164,9
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 21:30:00,900,172,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 21:45:00,900,155,5
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 22:00:00,900,153,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 22:15:00,900,149,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 22:30:00,900,159,5
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 22:45:00,900,164,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 23:00:00,900,145,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 23:15:00,900,140,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 23:30:00,900,162,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-03 23:45:00,900,168,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 00:00:00,900,150,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 00:15:00,900,143,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 00:30:00,900,152,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 00:45:00,900,159,5
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 01:00:00,900,145,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 01:15:00,900,144,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 01:30:00,900,133,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 01:45:00,900,252,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 02:15:00,900,262,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 02:45:00,900,302,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 03:00:00,900,253,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 03:15:00,900,130,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 03:30:00,900,339,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 03:45:00,900,168,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 04:00:00,900,148,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 04:30:00,900,120,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 05:00:00,900,122,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 05:45:00,900,142,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 06:15:00,900,150,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 06:30:00,900,121,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 06:45:00,900,103,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 07:00:00,900,112,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 07:15:00,900,103,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 07:30:00,900,151,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 07:45:00,900,123,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 08:00:00,900,127,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 08:15:00,900,687,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 08:30:00,900,164,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 08:45:00,900,198,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 09:00:00,900,198,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 09:15:00,900,158,13
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 09:30:00,900,153,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 09:45:00,900,193,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 10:00:00,900,178,15
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 10:15:00,900,202,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 10:30:00,900,188,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 10:45:00,900,205,9
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 11:00:00,900,230,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 11:15:00,900,213,9
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 11:30:00,900,212,10
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 11:45:00,900,245,13
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 12:00:00,900,253,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 12:15:00,900,230,23
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 12:30:00,900,252,16
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 12:45:00,900,270,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 13:00:00,900,315,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 13:15:00,900,220,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 13:30:00,900,263,9
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 13:45:00,900,180,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 14:00:00,900,235,12
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 14:15:00,900,234,13
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 14:30:00,900,236,12
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 14:45:00,900,204,17
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 15:00:00,900,247,20
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 15:15:00,900,209,17
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 15:30:00,900,218,18
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 15:45:00,900,200,17
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 16:00:00,900,205,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 16:15:00,900,239,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 16:30:00,900,175,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 16:45:00,900,181,12
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 17:00:00,900,178,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 17:15:00,900,203,8
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 17:30:00,900,180,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 17:45:00,900,158,9
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 18:00:00,900,158,13
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 18:15:00,900,181,9
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 18:30:00,900,163,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 18:45:00,900,154,5
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 19:00:00,900,148,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 19:15:00,900,147,5
